Player	Team	Age	Height	Weight	COLLEGE	COUNTRY	DRAFT YEAR	DRAFT ROUND	DRAFT NUMBER	GP	PTS	REB	AST	NETRTG	OREB%	DREB%	USG%	TS%	AST%
Thanasis Antetokounmpo	MIL	33	6-7	219	None	Greece	2014	2	51	34.0	1.4	0.9	0.4	3.1	7.1	12.5	15.4	52.0	17.2
Thomas Bryant	CLE	28	6-9	248	Indiana	USA	2017	2	42	60.0	6.2	3.4	0.6	3.6	7.4	18.4	18.2	62.5	6.7
Tidjane Salaün	CHA	20	6-10	207	None	France	2024	1	6	37.0	6.0	4.0	0.7	2.1	4.4	20.5	14.7	62.9	7.1
Tim Hardaway Jr.	DEN	34	6-5	205	Michigan	USA	2013	1	24	80.0	13.5	2.6	1.4	4.5	0.8	8.2	17.7	62.4	7.0
Tobias Harris	DET	33	6-8	226	Tennessee	USA	2011	1	19	63.0	13.3	5.1	2.5	10.0	3.0	14.5	18.1	57.4	12.0
Toby Okani	MEM	24	6-8	210	West Virginia	USA	Undrafted	Undrafted	Undrafted	6.0	10.0	3.5	1.0	-28.1	3.4	5.3	14.2	40.8	3.9
Tolu Smith	DET	25	6-11		Mississippi State	USA	Undrafted	Undrafted	Undrafted	15.0	3.7	3.3	0.9	2.3	16.1	21.1	17.7	56.9	14.3
Tony Bradley	ATL	28	6-10	248	North Carolina	USA	2017	1	28	41.0	4.0	2.8	0.5	-14.2	11.1	13.3	13.6	59.6	7.7
Tosan Evbuomwan	CHA	25	6-8	217	Princeton	United Kingdom	Undrafted	Undrafted	Undrafted	5.0	0.0	0.4	0.0	-50.0	9.1	8.3	4.8	0.0	0.0
Toumani Camara	POR	26	6-7	230	Dayton	Belgium	2023	2	52	82.0	13.4	5.1	2.5	1.3	4.3	10.3	16.0	57.8	10.3
Trae Young	WAS	27	6-2	164	Oklahoma	USA	2018	1	5	15.0	17.9	2.0	8.0	-8.1	0.9	6.7	26.2	61.2	44.0
Trayce Jackson-Davis	TOR	26	6-9	245	Indiana	USA	2023	2	57	53.0	3.4	2.7	0.7	-7.6	12.4	15.8	14.2	57.8	12.2
Tre Johnson	WAS	20	6-5	190	Texas	USA	2025	1	6	60.0	12.2	2.8	2.0	-11.2	1.8	9.3	22.0	53.5	12.2
Tre Jones	CHI	26	6-1	190	Duke	USA	2020	2	41	65.0	14.1	3.1	5.4	-3.8	2.0	8.8	18.6	63.7	28.4
Tre Mann	CHA	25	6-4	178	Florida	USA	2021	1	18	53.0	5.5	1.7	1.6	-10.1	2.8	11.4	23.1	46.2	22.3
Trendon Watford	PHI	25	6-8	245	Louisiana State	USA	Undrafted	Undrafted	Undrafted	53.0	6.5	3.3	2.5	-9.1	4.1	14.6	17.0	57.3	22.9
Trentyn Flowers	CHI	21	6-9	185	None	USA	Undrafted	Undrafted	Undrafted	2.0	2.0	0.5	0.5	-18.2	10.0	0.0	25.0	66.7	50.0
Trevon Scott	BKN	29	6-8	225	Cincinnati	USA	Undrafted	Undrafted	Undrafted	6.0	8.0	5.2	1.7	-16.9	5.3	13.3	13.6	45.6	7.8
Trevor Keels	MIA	22	6-3	215	Duke	USA	2022	2	42	8.0	1.0	0.3	0.0	17.7	0.0	8.3	26.1	33.3	0.0
Trey Alexander	NOP	23	6-5	185	Creighton	USA	Undrafted	Undrafted	Undrafted	9.0	5.2	1.2	1.0	-7.0	0.8	8.3	14.8	59.9	10.7
Trey Jemison III	NYK	26	6-10	270	Alabama-Birmingham	USA	Undrafted	Undrafted	Undrafted	13.0	1.0	1.4	0.4	-16.8	8.6	11.8	9.9	62.3	8.8
Trey Murphy III	NOP	25	6-8	206	Virginia	USA	2021	1	17	66.0	21.5	5.7	3.8	-3.6	2.6	13.1	22.3	61.3	16.0
Tristan Enaruna	CLE	24	6-7	220	Cleveland State	Netherlands	Undrafted	Undrafted	Undrafted	9.0	4.1	1.6	0.8	21.7	9.6	8.5	16.0	58.7	10.1
Tristan Vukcevic	WAS	23	7-0	220	None	Italy	2023	2	42	49.0	9.0	3.0	1.1	-15.1	4.6	16.2	25.9	60.3	13.3
Tristan da Silva	ORL	25	6-8	217	Colorado	Germany	2024	1	18	77.0	9.9	3.7	1.6	1.6	3.0	11.5	16.0	57.6	9.2
Tristen Newton	HOU	25	6-5	190	Connecticut	USA	2024	2	49	1.0	12.0	3.0	0.0	8.0	14.3	7.7	34.5	58.1	0.0
Ty Jerome	MEM	28	6-5	195	Virginia	USA	2019	1	24	15.0	19.7	2.8	5.7	-5.0	3.5	9.3	33.2	61.6	40.9
TyTy Washington Jr.	LAC	24	6-3	195	Kentucky	USA	2022	1	29	16.0	1.3	0.4	1.1	-18.1	1.3	6.9	11.3	55.3	28.3
Tyler Burton	MEM	26	6-7	215	Richmond	USA	Undrafted	Undrafted	Undrafted	12.0	10.8	4.2	1.0	-22.3	2.3	13.7	18.0	52.1	6.2
Tyler Herro	MIA	26	6-5	195	Kentucky	USA	2019	1	13	33.0	20.5	4.8	4.1	-2.0	1.3	12.9	24.8	60.2	19.9
Tyler Kolek	NYK	25	6-2	195	Marquette	USA	2024	2	34	62.0	4.4	1.6	2.7	6.0	2.1	10.8	17.3	53.3	32.8
Tyler Smith	DAL	21	6-9	224	None	USA	2024	2	33	12.0	4.7	2.8	0.4	-4.1	5.9	11.7	13.5	53.2	4.1
Tyrese Martin	PHI	27	6-6	215	Connecticut	USA	2022	2	51	46.0	6.3	2.5	1.7	-10.9	4.0	11.2	17.8	50.1	16.3
Tyrese Maxey	PHI	25	6-2	200	Kentucky	USA	2020	1	21	70.0	28.3	4.1	6.6	1.5	0.8	9.6	28.6	58.8	28.8
Tyrese Proctor	CLE	22	6-4	185	Duke	Australia	2025	2	49	50.0	5.4	1.3	1.5	-0.3	1.9	9.2	21.4	55.6	19.6
Tyson Etienne	BKN	26	6-0	200	Wichita State	USA	Undrafted	Undrafted	Undrafted	24.0	7.9	1.1	1.7	-12.2	1.3	6.0	19.8	58.8	17.0
Tyus Jones	DEN	30	6-0	196	Duke	USA	2015	1	24	67.0	3.0	1.1	2.4	-6.1	1.1	6.5	10.3	44.8	22.2
VJ Edgecombe	PHI	20	6-4	190	Baylor	USA	2025	1	3	75.0	16.0	5.6	4.2	0.9	4.4	11.1	19.6	54.0	17.2
Victor Wembanyama	SAS	22	7-4	235	None	France	2023	1	1	64.0	25.0	11.5	3.1	17.0	7.1	28.5	31.6	62.6	17.0
Vince Williams Jr.	UTA	25	6-4	205	Va Commonwealth	USA	2022	2	47	40.0	7.5	3.9	4.2	0.3	4.4	12.3	19.0	47.8	28.1
Vladislav Goldin	MIA	25	7-0	250	Michigan	Russia	Undrafted	Undrafted	Undrafted	9.0	0.8	1.0	0.3	16.3	11.1	21.4	10.1	78.8	13.6
Vít Krejčí	POR	25	6-8	195	None	Czech Republic	2020	2	37	65.0	8.5	2.3	1.5	-1.1	2.0	8.1	14.2	60.9	9.9
Walker Kessler	UTA	24	7-2	245	Auburn	USA	2022	1	22	5.0	14.4	10.8	3.0	4.8	14.9	18.3	16.7	78.6	15.5
Walter Clayton Jr.	MEM	23	6-4	195	Florida	USA	2025	1	18	69.0	7.8	2.0	4.0	-9.6	1.7	8.1	18.1	52.3	27.4
Wendell Carter Jr.	ORL	27	6-10	270	Duke	USA	2018	1	7	78.0	11.8	7.4	2.0	2.2	7.0	17.7	15.6	61.7	9.5
Wendell Moore Jr.	DET	24	6-5	215	Duke	USA	2022	1	26	6.0	1.7	1.0	0.7	34.6	2.0	8.5	6.6	63.5	6.8
Will Richard	GSW	23	6-3	206	Florida	USA	2025	2	56	69.0	6.4	2.5	1.3	-3.3	4.5	7.8	12.3	59.6	9.4
Will Riley	WAS	20	6-9	180	Illinois-Urbana-Champaign	USA	2025	1	21	74.0	10.3	2.9	2.0	-14.1	3.3	9.7	19.6	54.8	13.1
Xavier Tillman	CHA	27	6-8	245	Michigan State	USA	2020	2	35	30.0	1.5	1.4	0.4	-4.9	9.8	13.6	12.7	46.1	11.3
Yang Hansen	POR	20	7-1	270	None	China	2025	1	16	43.0	2.2	1.5	0.5	-15.1	6.3	13.9	19.6	41.3	11.1
Yanic Konan Niederhäuser	LAC	23	6-11	242	Penn State	Switzerland	2025	1	30	41.0	4.3	2.9	0.3	4.5	9.6	17.6	15.3	69.1	4.1
Yuki Kawamura	CHI	25	5-7	159	None	Japan	Undrafted	Undrafted	Undrafted	18.0	3.4	1.8	2.6	-2.3	3.2	11.8	13.3	51.4	26.6
Yves Missi	NOP	22	6-11	235	Baylor	Cameroon	2024	1	21	66.0	5.7	5.8	1.3	-1.3	12.8	14.7	12.2	55.6	8.7
Zaccharie Risacher	ATL	21	6-8	200	None	France	2024	1	1	67.0	9.6	3.8	1.1	0.2	4.4	12.1	16.8	55.7	6.8
Zach Collins	CHI	28	6-9	240	Gonzaga	USA	2017	1	10	10.0	9.7	5.6	1.5	3.4	8.1	20.5	17.7	66.6	11.4
Zach Edey	MEM	24	7-3	305	Purdue	Canada	2024	1	9	11.0	13.6	11.1	1.1	18.3	14.8	24.3	20.0	66.9	6.1
Zach LaVine	SAC	31	6-5	200	UCLA	USA	2014	1	13	39.0	19.2	2.8	2.3	-12.6	0.6	8.3	23.4	61.4	11.1
Zeke Nnaji	DEN	25	6-10	240	Arizona	USA	2020	1	22	52.0	3.7	2.6	0.6	-6.6	5.3	14.7	13.6	55.8	6.9
Ziaire Williams	BKN	24	6-9	185	Stanford	USA	2021	1	10	56.0	10.2	2.4	1.1	-10.1	2.2	8.4	17.9	57.9	7.6
Zion Williamson	NOP	25	6-6	284	Duke	USA	2019	1	1	62.0	21.0	5.7	3.2	-1.9	6.4	11.6	25.0	64.4	17.4
Zyon Pullin	MIN	25	6-4	206	Florida	USA	Undrafted	Undrafted	Undrafted	5.0	4.6	0.6	1.8	2.5	3.0	3.5	16.7	77.9	28.1
